model,dataset,index,prediction
lasso_regression,train,913,49.90242448244732
lasso_regression,train,914,56.87106208849729
lasso_regression,train,915,59.624209389486886
lasso_regression,train,916,76.52899529049596
lasso_regression,train,917,53.02863200637958
lasso_regression,train,918,65.27186463110222
lasso_regression,train,919,41.56122426852681
lasso_regression,train,920,70.71028468847553
lasso_regression,train,921,55.80169292179056
lasso_regression,train,922,55.276404702671435
lasso_regression,train,923,43.68471673845562
lasso_regression,train,924,67.50600268445976
lasso_regression,train,925,65.14766476006324
lasso_regression,train,926,51.059149288783864
lasso_regression,train,927,51.59795530713201
lasso_regression,train,928,42.31600875289145
lasso_regression,train,929,48.19503558143561
lasso_regression,train,930,48.5600404245438
lasso_regression,train,931,64.09741619454122
lasso_regression,train,932,54.5986362796156
lasso_regression,train,933,65.25129259341958
lasso_regression,train,934,54.238287645594205
lasso_regression,train,935,61.87625458966133
lasso_regression,train,936,53.825473740066144
lasso_regression,train,937,43.36858076581866
lasso_regression,train,938,57.76948066028469
lasso_regression,train,939,61.928925676301134
lasso_regression,train,940,72.68759113103953
lasso_regression,train,941,59.00876841941887
lasso_regression,train,942,56.45759488883556
lasso_regression,train,943,52.437127124766725
lasso_regression,train,944,70.0073483630383
lasso_regression,train,945,49.56845299002115
lasso_regression,train,946,60.71572664077229
lasso_regression,train,947,56.71696903406544
lasso_regression,train,948,73.08547729943689
lasso_regression,train,949,54.67911080247832
lasso_regression,train,950,61.28190076514595
lasso_regression,train,951,59.399966448836025
lasso_regression,train,952,63.128959128357465
lasso_regression,train,953,61.61023340987191
lasso_regression,train,954,63.765819418596585
lasso_regression,train,955,53.868290878648764
lasso_regression,train,956,62.013622172800325
lasso_regression,train,957,48.759227817787746
lasso_regression,train,958,62.300305423172
lasso_regression,train,959,70.50709207960585
lasso_regression,train,960,58.746015479905516
lasso_regression,train,961,58.476017144959066
lasso_regression,train,962,70.45697406847188
lasso_regression,train,963,62.757489628286386
lasso_regression,train,964,61.93864453492795
lasso_regression,train,965,68.0982660552021
lasso_regression,train,966,70.38279464305938
lasso_regression,train,967,49.9831034431837
lasso_regression,train,968,62.452856787394204
lasso_regression,train,969,58.19850981441646
lasso_regression,train,970,53.751930846718054
lasso_regression,train,971,70.38184063065937
lasso_regression,train,972,43.57155437638212
lasso_regression,train,973,70.98674670047811
lasso_regression,train,974,62.80292911492362
lasso_regression,train,975,64.24840626780806
lasso_regression,train,976,65.79079104388008
lasso_regression,train,977,56.0450833463145
lasso_regression,train,978,63.553792351010486
lasso_regression,train,979,63.157114956773185
lasso_regression,train,980,66.14448122631482
lasso_regression,train,981,64.2245751591731
lasso_regression,train,982,71.38103183001739
lasso_regression,train,983,59.76280908181791
lasso_regression,train,984,58.01478558712391
lasso_regression,train,985,60.91509957749038
lasso_regression,train,986,46.81852874287291
lasso_regression,train,987,50.937045230423756
lasso_regression,train,988,67.350031905316
lasso_regression,train,989,70.3769742820152
lasso_regression,train,990,61.630417528057215
lasso_regression,train,991,58.770111323143524
lasso_regression,train,992,62.14081523803926
lasso_regression,train,993,67.53875700365624
lasso_regression,train,994,63.11349816682202
lasso_regression,train,995,57.33974143264923
lasso_regression,train,996,61.90139857543439
lasso_regression,train,997,50.95217003869503
lasso_regression,train,998,65.97991358941763
lasso_regression,train,999,61.686063604094244
lasso_regression,train,1000,62.97808403264988
lasso_regression,train,1001,68.34090497314833
lasso_regression,train,1002,68.06791501220314
lasso_regression,train,1003,28.4380469870656
lasso_regression,train,1004,63.23430610697607
lasso_regression,train,1005,66.92411762852731
lasso_regression,train,1006,56.28147771684267
lasso_regression,train,1007,61.6521278726809
lasso_regression,train,1008,61.02882274270166
lasso_regression,train,1009,62.947634963867735
lasso_regression,train,1010,61.597272821052805
lasso_regression,train,1011,48.19545049344972
lasso_regression,train,1012,49.18404605721465
lasso_regression,train,1013,48.02187650497745
lasso_regression,train,1014,58.708820403588625
lasso_regression,train,1015,66.35292438998756
lasso_regression,train,1016,64.08205816849247
lasso_regression,train,1017,67.74711901892768
lasso_regression,train,1018,66.44589809879128
lasso_regression,train,1019,73.87441347704225
lasso_regression,train,1020,51.230342155232776
lasso_regression,train,1021,53.91370005819403
lasso_regression,train,1022,68.39502603212209
lasso_regression,train,1023,63.99213277230885
lasso_regression,train,1024,68.08150062319214
lasso_regression,train,1025,52.36244742350316
lasso_regression,train,1026,61.972608180035266
lasso_regression,train,1027,57.39591637236105
lasso_regression,train,1028,68.16270096154528
lasso_regression,train,1029,63.38048185021557
lasso_regression,train,1030,60.97991420962115
lasso_regression,train,1031,56.59896116821827
lasso_regression,train,1032,58.06782237013714
lasso_regression,train,1033,65.37191672133757
lasso_regression,train,1034,61.04886830440589
lasso_regression,train,1035,69.39217754768005
lasso_regression,train,1036,60.11780715254797
lasso_regression,train,1037,66.71689984396775
lasso_regression,train,1038,55.250849175466996
lasso_regression,train,1039,57.37199750288969
lasso_regression,train,1040,60.0126555203568
lasso_regression,train,1041,62.858848143791086
lasso_regression,train,1042,69.00752318580602
lasso_regression,train,1043,60.825786975899135
lasso_regression,train,1044,62.77353669694492
lasso_regression,train,1045,56.75824066231276
lasso_regression,train,1046,58.84859784424884
lasso_regression,train,1047,59.92407351478839
lasso_regression,train,1048,68.41311830374272
lasso_regression,train,1049,62.42845433154007
lasso_regression,train,1050,68.04368520648025
lasso_regression,train,1051,69.56444330348413
lasso_regression,train,1052,50.62455337663562
lasso_regression,train,1053,60.437115383127875
lasso_regression,train,1054,50.981393307675646
lasso_regression,train,1055,69.2920536731131
lasso_regression,train,1056,53.650698091292995
lasso_regression,train,1057,52.48404627647131
lasso_regression,train,1058,68.3663432723456
lasso_regression,train,1059,68.14529296510506
lasso_regression,train,1060,61.20590359744665
lasso_regression,train,1061,60.579008052119995
lasso_regression,train,1062,58.357068670615625
lasso_regression,train,1063,65.98298374365014
lasso_regression,train,1064,62.98429633734248
lasso_regression,train,1065,55.375993270824765
lasso_regression,train,1066,60.48828731680497
lasso_regression,train,1067,50.56896873197317
lasso_regression,train,1068,38.61059964286041
lasso_regression,train,1069,56.150173454020475
lasso_regression,train,1070,62.92234082713072
lasso_regression,train,1071,67.82525716332505
lasso_regression,train,1072,49.34966996226234
lasso_regression,train,1073,65.84166628435483
lasso_regression,train,1074,51.17517096124749
lasso_regression,train,1075,61.96992039296545
lasso_regression,train,1076,47.496695790569305
lasso_regression,train,1077,58.0825973052828
lasso_regression,train,1078,64.9155656330939
lasso_regression,train,1079,61.15967694431757
lasso_regression,train,1080,71.06282802467811
lasso_regression,train,1081,64.06595547486896
lasso_regression,train,1082,34.560902401712994
lasso_regression,train,1083,67.48042956795645
lasso_regression,train,1084,60.32190841249512
lasso_regression,train,1085,63.1072437534735
lasso_regression,train,1086,60.96230317363979
lasso_regression,train,1087,62.91420139426639
lasso_regression,train,1088,74.4999358574448
lasso_regression,train,1089,64.03220587833185
lasso_regression,train,1090,63.28832803675378
lasso_regression,train,1091,63.89228743699101
lasso_regression,train,1092,54.819435307492036
lasso_regression,train,1093,53.5764064646232
lasso_regression,train,1094,73.54618672311076
lasso_regression,train,1095,53.59392593474821
lasso_regression,train,1096,54.38743664100657
lasso_regression,train,1097,68.84758611005623
lasso_regression,train,1098,57.47152800688567
lasso_regression,train,1099,48.33980931865921
lasso_regression,train,1100,66.50169000662056
lasso_regression,train,1101,58.76810936833548
lasso_regression,train,1102,62.93982838226717
lasso_regression,train,1103,66.32188907930218
lasso_regression,train,1104,63.606838516496325
lasso_regression,train,1105,52.01454899902117
lasso_regression,train,1106,64.857058536477
lasso_regression,train,1107,62.79029751355179
lasso_regression,train,1108,65.74365448657909
lasso_regression,train,1109,62.35302873972243
lasso_regression,train,1110,67.68801618688778
lasso_regression,train,1111,67.96845998323467
lasso_regression,train,1112,55.91734229155255
lasso_regression,train,1113,53.07160845063973
lasso_regression,train,1114,65.86379346998076
lasso_regression,train,1115,42.69072728689374
lasso_regression,train,1116,62.3758583289267
lasso_regression,train,1117,72.50987196512168
lasso_regression,train,1118,66.00962459277993
lasso_regression,train,1119,70.4377329138871
lasso_regression,train,1120,64.07701699684517
lasso_regression,train,1121,64.86102198041792
lasso_regression,train,1122,50.42903258639636
lasso_regression,train,1123,50.2029499801247
lasso_regression,train,1124,65.70801043454519
lasso_regression,train,1125,61.697106988681085
lasso_regression,train,1126,61.667489181325045
lasso_regression,train,1127,70.5591700052075
lasso_regression,train,1128,62.525417820524495
lasso_regression,train,1129,65.211167199166
lasso_regression,train,1130,67.65198806648841
lasso_regression,train,1131,58.36268184990182
lasso_regression,train,1132,57.669967898878035
lasso_regression,train,1133,59.06842637742401
lasso_regression,train,1134,60.73319325028239
lasso_regression,train,1135,50.976548435243686
lasso_regression,train,1136,70.91352345980684
lasso_regression,train,1137,47.0576043554575
lasso_regression,train,1138,66.85514413621512
lasso_regression,train,1139,63.558541475639444
lasso_regression,train,1140,57.57474872883306
lasso_regression,train,1141,74.21694447865383
lasso_regression,train,1142,55.165292965201374
lasso_regression,train,1143,67.77346502879993
lasso_regression,train,1144,49.207260023086505
lasso_regression,train,1145,60.245839162743806
lasso_regression,train,1146,62.53143868455713
lasso_regression,train,1147,65.22581285978315
lasso_regression,train,1148,62.798634327749696
lasso_regression,train,1149,62.28317923722847
lasso_regression,train,1150,55.9373282775985
lasso_regression,train,1151,54.014318671198126
lasso_regression,train,1152,61.55793412981189
lasso_regression,train,1153,73.12000184526886
lasso_regression,train,1154,58.23001445635257
lasso_regression,train,1155,71.50653811416007
lasso_regression,train,1156,52.13346602133982
lasso_regression,train,1157,66.06801482290707
lasso_regression,train,1158,48.3928429833099
lasso_regression,train,1159,61.96177807175751
lasso_regression,train,1160,68.60049979555595
lasso_regression,train,1161,61.16124857644809
lasso_regression,train,1162,60.68124442417169
lasso_regression,train,1163,54.83750603130609
lasso_regression,train,1164,64.1707042968454
lasso_regression,train,1165,60.162602364169054
lasso_regression,train,1166,43.18061411971882
lasso_regression,train,1167,61.99859188192636
lasso_regression,train,1168,63.46883235826898
lasso_regression,train,1169,65.2580181122227
lasso_regression,train,1170,64.31826423190026
lasso_regression,train,1171,66.63489835281811
lasso_regression,train,1172,47.48118391706363
lasso_regression,train,1173,38.39257366356601
lasso_regression,train,1174,57.69399390113103
lasso_regression,train,1175,62.85654082928614
lasso_regression,train,1176,50.88297903679624
lasso_regression,train,1177,66.1925556038192
lasso_regression,train,1178,53.92859141235001
lasso_regression,train,1179,45.930291913288535
lasso_regression,train,1180,58.23780230181947
lasso_regression,train,1181,55.3319967583089
lasso_regression,train,1182,65.34973000655944
lasso_regression,train,1183,48.9461702622481
lasso_regression,train,1184,63.36448691137555
lasso_regression,train,1185,62.687918695699175
lasso_regression,train,1186,60.79897049772117
lasso_regression,train,1187,41.51255342145677
lasso_regression,train,1188,64.30993357359182
lasso_regression,train,1189,64.99496780474156
lasso_regression,train,1190,50.16234988559007
lasso_regression,train,1191,54.11364391971741
lasso_regression,train,1192,42.23911402520144
lasso_regression,train,1193,55.72581489163315
lasso_regression,train,1194,60.09055464335478
lasso_regression,train,1195,68.87395033647051
lasso_regression,train,1196,63.746234762476504
lasso_regression,train,1197,57.3305612100539
lasso_regression,train,1198,60.24884867583438
lasso_regression,train,1199,57.96242970724236
lasso_regression,train,1200,55.24754974408866
lasso_regression,train,1201,56.357749300131125
lasso_regression,train,1202,65.66948329812044
lasso_regression,train,1203,63.81973909417465
lasso_regression,train,1204,71.4742739276232
lasso_regression,train,1205,52.68246665744531
lasso_regression,train,1206,57.833738946272085
lasso_regression,train,1207,60.18642851047979
lasso_regression,train,1208,67.20809717176337
lasso_regression,train,1209,65.6908775134402
lasso_regression,train,1210,63.20644262295107
lasso_regression,train,1211,64.85898606788336
lasso_regression,train,1212,62.059433104664684
lasso_regression,train,1213,68.97576181419772
lasso_regression,train,1214,61.36552152909225
lasso_regression,train,1215,68.85677944276638
lasso_regression,train,1216,58.43346585073878
lasso_regression,train,1217,63.23504869294914
lasso_regression,train,1218,42.17976660780568
lasso_regression,train,1219,43.88395864559581
lasso_regression,train,1220,45.80810101335872
lasso_regression,train,1221,62.17158217354987
lasso_regression,train,1222,56.5590260202399
lasso_regression,train,1223,66.31738683621828
lasso_regression,train,1224,62.86025611911228
lasso_regression,train,1225,70.47464681203932
lasso_regression,train,1226,52.72827396158526
lasso_regression,train,1227,64.40078951547268
lasso_regression,train,1228,64.13917967318673
lasso_regression,train,1229,56.0897366833536
lasso_regression,train,1230,65.11016475305952
lasso_regression,train,1231,71.06636289675178
lasso_regression,train,1232,49.11901268371745
lasso_regression,train,1233,59.39703125123972
lasso_regression,train,1234,58.10106529580788
lasso_regression,train,1235,62.45426368874287
lasso_regression,train,1236,60.08149464907182
lasso_regression,train,1237,52.19193701413134
lasso_regression,train,1238,46.99767763080221
lasso_regression,train,1239,68.6469088742879
lasso_regression,train,1240,62.25685703965268
lasso_regression,train,1241,54.52218095979653
lasso_regression,train,1242,46.356958048152705
lasso_regression,train,1243,69.22163004260848
lasso_regression,train,1244,59.19381077361812
lasso_regression,train,1245,53.347493767562696
lasso_regression,train,1246,60.203403306761274
lasso_regression,train,1247,61.67620828187806
lasso_regression,train,1248,50.63595049606712
lasso_regression,train,1249,49.96335496896108
lasso_regression,train,1250,41.74404003572083
lasso_regression,train,1251,60.1596821742842
lasso_regression,train,1252,60.25959500355076
lasso_regression,train,1253,53.126995721033595
lasso_regression,train,1254,50.708922403317345
lasso_regression,train,1255,57.01836473395957
lasso_regression,train,1256,44.073853903960156
lasso_regression,train,1257,68.29463912488927
lasso_regression,train,1258,68.1434488920018
lasso_regression,train,1259,55.103392992077254
lasso_regression,train,1260,44.854374595874845
lasso_regression,train,1261,44.8029293284696
lasso_regression,train,1262,71.13851564858437
lasso_regression,train,1263,40.187710668599074
lasso_regression,train,1264,62.59203206870354
lasso_regression,train,1265,61.31319561686716
lasso_regression,train,1266,48.8588717610455
lasso_regression,train,1267,51.9235444831985
lasso_regression,train,1268,55.250347563661656
lasso_regression,train,1269,55.38324092255871
lasso_regression,train,1270,61.78180811975889
lasso_regression,train,1271,52.20918098270903
lasso_regression,train,1272,58.82555491942417
lasso_regression,train,1273,59.665321519949686
lasso_regression,train,1274,54.737017058004135
lasso_regression,train,1275,63.626910597180064
lasso_regression,train,1276,59.38169228731685
lasso_regression,train,1277,60.983045423923876
lasso_regression,train,1278,63.880272343522286
lasso_regression,train,1279,58.4347596638059
lasso_regression,train,1280,46.88155665887181
lasso_regression,train,1281,49.7575301765546
lasso_regression,train,1282,50.43118029969859
lasso_regression,train,1283,66.77452271979324
lasso_regression,train,1284,66.19951460426323
lasso_regression,train,1285,62.142141769385276
lasso_regression,train,1286,59.9066036122787
lasso_regression,train,1287,60.466483450365565
lasso_regression,train,1288,63.06415357699021
lasso_regression,train,1289,49.61744438216202
lasso_regression,train,1290,55.51668793974098
lasso_regression,train,1291,35.83803904421777
lasso_regression,train,1292,64.27050849691808
lasso_regression,train,1293,68.30318428026351
lasso_regression,train,1294,52.49816670562438
lasso_regression,train,1295,63.74621201338909
lasso_regression,train,1296,67.80703700090822
lasso_regression,train,1297,63.983500410094166
lasso_regression,train,1298,46.3922034634943
lasso_regression,train,1299,65.23455850101247
lasso_regression,train,1300,48.05207661426373
lasso_regression,train,1301,56.83204869822849
lasso_regression,train,1302,61.226707035520334
lasso_regression,train,1303,56.16908885732047
lasso_regression,train,1304,49.60515514332796
lasso_regression,train,1305,53.64422811965183
lasso_regression,train,1306,64.25432895930957
lasso_regression,train,1307,68.53689633659003
lasso_regression,train,1308,48.228317573064885
lasso_regression,train,1309,68.13778249138957
lasso_regression,train,1310,55.60147899651401
lasso_regression,train,1311,68.29893773196984
lasso_regression,train,1312,59.136437339152444
lasso_regression,train,1313,71.07035364168749
lasso_regression,train,1314,54.212071614221124
lasso_regression,train,1315,52.83720015636392
lasso_regression,train,1316,70.7564439500516
lasso_regression,train,1317,59.8628031364901
lasso_regression,train,1318,64.40650791771067
lasso_regression,train,1319,62.045188594253965
lasso_regression,train,1320,60.99599958286287
lasso_regression,train,1321,58.922999858364705
lasso_regression,train,1322,50.056339258649494
lasso_regression,train,1323,44.75472898582408
lasso_regression,train,1324,70.56422577605858
lasso_regression,train,1325,70.00384084203692
lasso_regression,train,1326,69.69772224919075
lasso_regression,train,1327,50.129014437002326
lasso_regression,train,1328,55.77201674485518
lasso_regression,train,1329,68.26445026565527
lasso_regression,train,1330,65.3658035775978
lasso_regression,train,1331,52.45601756485895
lasso_regression,train,1332,50.98189942123164
lasso_regression,train,1333,64.9096627271033
lasso_regression,train,1334,52.081141435080895
lasso_regression,train,1335,59.65138383553452
lasso_regression,train,1336,63.85900442020708
lasso_regression,train,1337,39.755040475830675
lasso_regression,train,1338,52.96853621409818
lasso_regression,train,1339,70.32458790184508
lasso_regression,train,1340,64.06776646380605
lasso_regression,train,1341,67.17397211020696
lasso_regression,train,1342,55.56401488555989
lasso_regression,train,1343,62.34158944983755
lasso_regression,train,1344,63.52041388173015
lasso_regression,train,1345,62.57834450617013
lasso_regression,train,1346,69.82104479588907
lasso_regression,train,1347,60.13174436917854
lasso_regression,train,1348,46.095848010076786
lasso_regression,train,1349,54.34128658749845
lasso_regression,train,1350,65.01896192234297
lasso_regression,train,1351,51.2270471031838
lasso_regression,train,1352,59.07411003674894
lasso_regression,train,1353,74.91297371186765
lasso_regression,train,1354,66.31206090324245
lasso_regression,train,1355,58.22353760554941
lasso_regression,train,1356,67.34555544970237
lasso_regression,train,1357,66.48609948605402
lasso_regression,train,1358,61.62020537256665
lasso_regression,train,1359,60.63806763666458
lasso_regression,train,1360,63.80354445943061
lasso_regression,train,1361,43.49232408309891
lasso_regression,train,1362,61.82813884736381
lasso_regression,train,1363,63.36182728589164
lasso_regression,train,1364,70.32105837909948
lasso_regression,train,1365,52.94516049883388
lasso_regression,train,1366,54.43908056264891
lasso_regression,train,1367,61.71690749336199
lasso_regression,train,1368,51.943448199243356
lasso_regression,train,1369,45.23629054198167
lasso_regression,train,1370,65.69136518708102
lasso_regression,train,1371,37.926681542779704
lasso_regression,train,1372,61.479127942671134
lasso_regression,train,1373,73.2361106497543
lasso_regression,train,1374,67.17143836929642
lasso_regression,train,1375,61.62917037438469
lasso_regression,train,1376,59.69704655138455
lasso_regression,train,1377,66.69117175292381
lasso_regression,train,1378,64.98077416452905
lasso_regression,train,1379,64.39705578747558
lasso_regression,train,1380,61.8778567892507
lasso_regression,train,1381,67.70641501814355
lasso_regression,train,1382,50.55472712368655
lasso_regression,train,1383,42.15972410595922
lasso_regression,train,1384,68.28547975873059
lasso_regression,train,1385,63.8199545387613
lasso_regression,train,1386,63.07561971899771
lasso_regression,train,1387,62.98527718520413
lasso_regression,train,1388,63.85810312951451
lasso_regression,train,1389,66.87921469857537
lasso_regression,train,1390,70.7029958357071
lasso_regression,train,1391,49.76573210837796
lasso_regression,train,1392,60.3168911224743
lasso_regression,train,1393,58.44691207951727
lasso_regression,train,1394,71.45989794426309
lasso_regression,train,1395,60.23590741471076
lasso_regression,train,1396,54.09211412749906
lasso_regression,train,1397,61.954657965886355
lasso_regression,train,1398,49.478147067877366
lasso_regression,train,1399,62.76217258070565
lasso_regression,train,1400,48.62556364014888
lasso_regression,train,1401,51.18374673713475
lasso_regression,train,1402,62.666860584900185
lasso_regression,train,1403,66.87464845464625
lasso_regression,train,1404,50.94473887664496
lasso_regression,train,1405,55.066398223822034
lasso_regression,train,1406,66.49487785340702
lasso_regression,train,1407,62.927777178776246
lasso_regression,train,1408,57.2047025742723
lasso_regression,train,1409,67.12601799998399
lasso_regression,train,1410,53.81647675366539
lasso_regression,train,1411,65.51710746617577
lasso_regression,train,1412,55.78599781091248
lasso_regression,train,1413,66.09124289084127
lasso_regression,train,1414,48.575230863090255
lasso_regression,train,1415,58.48371002417875
lasso_regression,train,1416,61.981755991003475
lasso_regression,train,1417,53.47961734805436
lasso_regression,train,1418,68.43740740180556
lasso_regression,train,1419,53.020928064718554
lasso_regression,train,1420,67.3264343148261
lasso_regression,train,1421,71.45520536982525
lasso_regression,train,1422,61.285070824122506
lasso_regression,train,1423,60.181189411502245
lasso_regression,train,1424,63.81132006869996
lasso_regression,train,1425,57.950879822798456
lasso_regression,train,1426,69.92091566995367
lasso_regression,train,1427,55.687119462881014
lasso_regression,train,1428,56.9258207610553
lasso_regression,train,1429,44.34753416638305
lasso_regression,train,1430,64.33357067206046
lasso_regression,train,1431,63.8215411571441
lasso_regression,train,1432,53.45363520320178
lasso_regression,train,1433,67.0491500556448
lasso_regression,train,1434,61.69825243553821
lasso_regression,train,1435,67.55803432404035
lasso_regression,train,1436,63.40451048348324
lasso_regression,train,1437,60.88695862729873
lasso_regression,train,1438,55.23255204077393
lasso_regression,train,1439,67.11102789400759
lasso_regression,train,1440,50.22510278856456
lasso_regression,train,1441,58.434978145874936
lasso_regression,train,1442,66.4203914876542
lasso_regression,train,1443,72.55179282419967
lasso_regression,train,1444,50.212552400851756
lasso_regression,train,1445,66.51984225524319
lasso_regression,train,1446,68.73381776899505
lasso_regression,train,1447,69.26597970399418
lasso_regression,train,1448,52.48835076628462
lasso_regression,train,1449,57.493945117419614
lasso_regression,train,1450,74.71051158536564
lasso_regression,train,1451,60.54218599349861
lasso_regression,train,1452,43.391619825881705
lasso_regression,train,1453,70.55452556130035
lasso_regression,train,1454,75.03080946302977
lasso_regression,train,1455,52.232541460197396
lasso_regression,train,1456,55.739158368194786
lasso_regression,train,1457,62.21988902671141
lasso_regression,train,1458,67.28095468662829
lasso_regression,train,1459,54.49010959555687
lasso_regression,train,1460,65.9925128898497
lasso_regression,train,1461,46.57595487955261
lasso_regression,train,1462,52.91460129748597
lasso_regression,train,1463,65.25740966350017
lasso_regression,train,1464,61.82580428482155
lasso_regression,train,1465,70.24470986620754
lasso_regression,train,1466,67.81419537085557
lasso_regression,train,1467,60.68457525382278
lasso_regression,train,1468,67.22698804101434
lasso_regression,train,1469,66.9247351598392
lasso_regression,train,1470,65.25925196752199
lasso_regression,train,1471,52.90925844525116
lasso_regression,train,1472,60.741869965969734
lasso_regression,train,1473,51.131264447811326
lasso_regression,train,1474,56.4259705091123
lasso_regression,train,1475,65.34837536641643
lasso_regression,train,1476,66.23817734683045
lasso_regression,train,1477,75.45687335037282
lasso_regression,train,1478,67.44880113901698
lasso_regression,train,1479,51.758853946918485
lasso_regression,train,1480,65.10723237191861
lasso_regression,train,1481,60.17469255123435
lasso_regression,train,1482,58.406932511993446
lasso_regression,train,1483,60.19770060547703
lasso_regression,train,1484,64.22025014000225
lasso_regression,train,1485,64.97838980858857
lasso_regression,train,1486,61.72478747405926
lasso_regression,train,1487,64.38026133442085
lasso_regression,train,1488,62.06556823545401
lasso_regression,train,1489,61.75820470447209
lasso_regression,train,1490,50.521852653994216
lasso_regression,train,1491,52.18489544120652
lasso_regression,train,1492,63.22244511036279
lasso_regression,train,1493,61.340142267903865
lasso_regression,train,1494,60.01986725066769
lasso_regression,train,1495,74.81412109305208
lasso_regression,train,1496,63.547021829168735
lasso_regression,train,1497,65.19288930575189
lasso_regression,train,1498,57.7702589656107
lasso_regression,train,1499,62.06963864435304
lasso_regression,train,1500,49.698110414257044
lasso_regression,train,1501,76.42364037233762
lasso_regression,train,1502,67.04241649568004
lasso_regression,train,1503,47.72401743356912
lasso_regression,train,1504,67.77795853371367
lasso_regression,train,1505,48.547304904504934
lasso_regression,train,1506,40.915610211465975
lasso_regression,train,1507,65.31839078389457
lasso_regression,train,1508,59.86689635325543
lasso_regression,train,1509,56.290021976176604
lasso_regression,train,1510,47.578163672343756
lasso_regression,train,1511,54.94050944666878
lasso_regression,train,1512,51.93824800498577
lasso_regression,train,1513,69.65684043557049
lasso_regression,train,1514,65.31196330104831
lasso_regression,train,1515,59.4109875184489
lasso_regression,train,1516,51.314370350993435
lasso_regression,train,1517,57.65046027090358
lasso_regression,train,1518,63.39741012473686
lasso_regression,train,1519,69.91642308926878
lasso_regression,train,1520,71.58660183864279
lasso_regression,train,1521,66.88971266297375
lasso_regression,train,1522,60.7082191813601
lasso_regression,train,1523,48.00917009812176
lasso_regression,train,1524,58.15502824933629
lasso_regression,train,1525,58.4981447186597
lasso_regression,train,1526,62.583022362163284
lasso_regression,train,1527,61.69209323097342
lasso_regression,train,1528,72.09398625971258
lasso_regression,train,1529,63.04377045332673
lasso_regression,train,1530,59.58971986182952
lasso_regression,train,1531,70.82712185836158
lasso_regression,train,1532,58.537757344743895
lasso_regression,train,1533,66.53074084582462
lasso_regression,train,1534,64.38383699392628
lasso_regression,train,1535,48.2647393005315
lasso_regression,train,1536,57.990482559004576
lasso_regression,train,1537,56.3263182874129
lasso_regression,train,1538,52.11405344929889
lasso_regression,train,1539,61.69812613028629
lasso_regression,train,1540,70.76380883256381
lasso_regression,train,1541,51.910895850889716
lasso_regression,train,1542,51.92271115322161
lasso_regression,train,1543,58.68924097508358
lasso_regression,train,1544,57.69674320476354
lasso_regression,train,1545,59.354867661681745
lasso_regression,train,1546,63.306367389287075
lasso_regression,train,1547,56.55083291806237
lasso_regression,train,1548,61.43749850639664
lasso_regression,train,1549,53.66312046081796
lasso_regression,train,1550,65.69813747823041
lasso_regression,train,1551,62.441316478820966
lasso_regression,train,1552,41.18783980782436
lasso_regression,train,1553,61.51493490251877
lasso_regression,train,1554,52.06848413264134
lasso_regression,train,1555,68.65844630257527
lasso_regression,train,1556,61.740652094773615
lasso_regression,train,1557,55.203127055542915
lasso_regression,train,1558,66.5280454715028
lasso_regression,train,1559,61.755681913238504
lasso_regression,train,1560,70.14984627742979
lasso_regression,train,1561,61.62622762133325
lasso_regression,train,1562,47.283426401179554
lasso_regression,train,1563,58.4628554134765
lasso_regression,train,1564,61.236615624464214
lasso_regression,train,1565,53.43933493894349
lasso_regression,train,1566,57.34820537772083
lasso_regression,train,1567,55.64998570345709
lasso_regression,train,1568,64.13300487949421
lasso_regression,train,1569,70.87531449446594
lasso_regression,train,1570,46.002430892338054
lasso_regression,train,1571,52.94692144862733
lasso_regression,train,1572,61.585838242056
lasso_regression,train,1573,63.21198198652595
lasso_regression,train,1574,64.41584961244564
lasso_regression,train,1575,59.57307766962299
lasso_regression,train,1576,47.01668798745613
lasso_regression,train,1577,70.03821857707752
lasso_regression,train,1578,48.9073268195071
lasso_regression,train,1579,45.6318181638692
lasso_regression,train,1580,67.65793308126153
lasso_regression,train,1581,58.28942473109769
lasso_regression,train,1582,54.022825659684585
lasso_regression,train,1583,72.54628683744693
lasso_regression,train,1584,65.17762582917878
lasso_regression,train,1585,57.056429311516794
lasso_regression,train,1586,62.723929822888884
lasso_regression,train,1587,64.32411026263524
lasso_regression,train,1588,48.33359139365116
lasso_regression,train,1589,72.18102848890894
lasso_regression,train,1590,54.788762257964265
lasso_regression,train,1591,62.93879786841342
lasso_regression,train,1592,63.162023589840175
lasso_regression,train,1593,61.80527959176399
lasso_regression,train,1594,67.04403264477317
lasso_regression,train,1595,69.41160251905096
lasso_regression,train,1596,68.84945719000056
lasso_regression,train,1597,46.23018510340839
lasso_regression,train,1598,54.45155478710547
lasso_regression,train,1599,70.3795622263538
lasso_regression,train,1600,56.26482810573846
lasso_regression,train,1601,54.293396176951894
lasso_regression,train,1602,48.98232782499823
lasso_regression,train,1603,67.0657686635701
lasso_regression,train,1604,56.40392880811135
lasso_regression,train,1605,71.27104356679027
lasso_regression,train,1606,64.43602554734484
lasso_regression,train,1607,55.15791174859057
lasso_regression,train,1608,65.89544684633495
lasso_regression,train,1609,71.44197184292575
lasso_regression,train,1610,27.905541156004915
lasso_regression,train,1611,61.27162086063316
lasso_regression,train,1612,62.05262948292043
lasso_regression,train,1613,65.59959041557946
lasso_regression,train,1614,63.54141201053629
lasso_regression,train,1615,60.57068414190698
lasso_regression,train,1616,61.35496707648929
